Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SAP,SAP,SAP,SAP,SAP,SAP,TSM,TSM,TSM,TSM,TSM,TSM
2015-08-31,25.31551170349121,28.190000534057617,28.63249969482422,28.0,28.00749969482422,224917200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,24.18399429321289,26.93000030517578,27.969999313354492,26.84000015258789,27.537500381469727,307383600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,25.221223831176758,28.084999084472656,28.084999084472656,27.282499313354492,27.5575008392334,247555200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,24.778940200805664,27.592500686645508,28.19499969482422,27.510000228881836,28.122499465942383,212935600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,24.531978607177734,27.3174991607666,27.612499237060547,27.127500534057617,27.24250030517578,199985200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,25.214492797851562,28.077499389648438,28.139999389648438,27.579999923706055,27.9375,219374400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,24.729549407958984,27.537500381469727,28.5049991607666,27.4424991607666,28.440000534057617,340043200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,25.272857666015625,28.142499923706055,28.31999969482422,27.475000381469727,27.5674991607666,251571200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,25.641048431396484,28.552499771118164,28.552499771118164,27.940000534057617,27.947500228881836,199662000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,25.88800811767578,28.827499389648438,29.22249984741211,28.71500015258789,29.145000457763672,233453600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,26.10578155517578,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,26.134967803955078,29.102500915527344,29.135000228881836,28.860000610351562,29.0625,148694000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,25.57594108581543,28.479999542236328,29.122499465942383,28.43000030517578,28.915000915527344,256450400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,25.47042465209961,28.362499237060547,28.575000762939453,27.967500686645508,28.052499771118164,297141200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,25.865562438964844,28.802499771118164,28.842500686645508,28.415000915527344,28.417499542236328,200888000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,25.459196090698242,28.350000381469727,28.545000076293945,28.1299991607666,28.344999313354492,201384800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,25.66574478149414,28.579999923706055,28.68000030517578,28.325000762939453,28.407499313354492,143026800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,25.818416595458984,28.75,28.875,28.092500686645508,28.3125,200878000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,25.753305435180664,28.677499771118164,29.172500610351562,28.5049991607666,29.110000610351562,224607600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,25.24366569519043,28.110000610351562,28.642499923706055,28.110000610351562,28.462499618530273,208436000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,24.484830856323242,27.264999389648438,28.377500534057617,26.96500015258789,28.207500457763672,293461600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,24.763235092163086,27.575000762939453,27.885000228881836,27.1825008392334,27.542499542236328,265892000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,24.601577758789062,27.395000457763672,27.405000686645508,26.827499389648438,27.267499923706055,255716400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,24.78118324279785,27.594999313354492,27.752500534057617,26.887500762939453,27.002500534057617,232079200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,24.87098503112793,27.69499969482422,27.842500686645508,27.267499923706055,27.469999313354492,208258800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,24.98997688293457,27.827499389648438,27.934999465942383,27.4424991607666,27.657499313354492,192787200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,24.87098503112793,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,24.583616256713867,27.375,27.547500610351562,27.052499771118164,27.547500610351562,247918400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,25.171829223632812,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,25.055084228515625,27.899999618530273,28.1875,27.860000610351562,28.1825008392334,121868800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,25.09773826599121,27.947500228881836,28.112499237060547,27.670000076293945,27.704999923706055,132197200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,24.743019104003906,27.552499771118164,27.8799991607666,27.389999389648438,27.822500228881836,177849600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,25.113454818725586,27.96500015258789,28.024999618530273,27.622499465942383,27.732500076293945,150694000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,24.929359436035156,27.760000228881836,28.0,27.63249969482422,27.94499969482422,156930400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,25.084270477294922,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,25.542266845703125,28.4424991607666,28.542499542236328,27.704999923706055,27.834999084472656,195871200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,25.54001235961914,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,25.930662155151367,28.875,28.875,28.524999618530273,28.582500457763672,166616400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,26.734405517578125,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,25.881267547607422,28.81999969482422,29.532499313354492,28.729999542236328,29.520000457763672,265335200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,25.71738052368164,28.637500762939453,29.135000228881836,28.497499465942383,28.850000381469727,279537600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,26.777061462402344,29.8174991607666,29.825000762939453,29.014999389648438,29.232500076293945,342205600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,27.059940338134766,30.13249969482422,30.172500610351562,29.5674991607666,29.674999237060547,204909200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,26.82869529724121,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,27.20587158203125,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,27.5179386138916,30.642499923706055,30.872499465942383,30.174999237060547,30.197500228881836,182076000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,27.389968872070312,30.5,30.954999923706055,30.405000686645508,30.782499313354492,179544400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,27.26370620727539,30.229999542236328,30.672500610351562,30.045000076293945,30.462499618530273,158210800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,27.295269012451172,30.264999389648438,30.452499389648438,30.155000686645508,30.27750015258789,132169200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,27.184789657592773,30.142499923706055,30.452499389648438,30.012500762939453,30.239999771118164,135485600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,26.328001022338867,29.1924991607666,29.517499923706055,29.014999389648438,29.225000381469727,236511600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,26.179195404052734,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,26.09127426147461,28.93000030517578,29.204999923706055,28.912500381469727,29.065000534057617,130102400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,25.329185485839844,28.084999084472656,28.892499923706055,28.0674991607666,28.799999237060547,183249600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,25.74404525756836,28.545000076293945,28.559999465942383,27.75,27.844999313354492,152426800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,25.633569717407227,28.422500610351562,28.762500762939453,28.329999923706055,28.729999542236328,110467600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,26.445253372192383,29.322500228881836,29.372499465942383,28.875,28.940000534057617,186698800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,26.781204223632812,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,26.8984432220459,29.825000762939453,29.979999542236328,29.712499618530273,29.799999237060547,137148400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,26.54896354675293,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,26.803747177124023,29.719999313354492,29.837499618530273,29.280000686645508,29.332500457763672,171212800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,26.612096786499023,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,26.562496185302734,29.452499389648438,29.602500915527344,29.399999618530273,29.572500228881836,52185600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,26.672975540161133,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,26.456520080566406,29.334999084472656,29.702499389648438,29.21500015258789,29.6875,139409600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,26.217525482177734,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,25.974016189575195,28.799999237060547,29.197500228881836,28.55500030517578,29.137500762939453,166278000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,26.837562561035156,29.75749969482422,29.8125,28.77750015258789,28.822500228881836,231108000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,26.668460845947266,29.56999969482422,29.96500015258789,29.452499389648438,29.7450008392334,128336800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,26.657196044921875,29.5575008392334,29.649999618530273,29.21500015258789,29.3799991607666,137238000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,26.068716049194336,28.905000686645508,29.422500610351562,28.770000457763672,29.40999984741211,185445600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,26.192724227905273,29.042499542236328,29.235000610351562,28.877500534057617,29.010000228881836,116850800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,25.51858139038086,28.295000076293945,28.84749984741211,28.212499618530273,28.797500610351562,187544800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,25.360742568969727,28.1200008392334,28.170000076293945,27.447500228881836,28.045000076293945,257274800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,24.91205406188965,27.622499465942383,28.200000762939453,27.587499618530273,27.985000610351562,213292400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,25.103708267211914,27.834999084472656,27.997499465942383,27.200000762939453,27.767499923706055,224954000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,24.571613311767578,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,23.906471252441406,26.50749969482422,27.3799991607666,26.452499389648438,27.227500915527344,385813200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,24.199581146240234,26.832500457763672,26.842500686645508,26.392499923706055,26.81999969482422,190362400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,24.177034378051758,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,24.488182067871094,27.15250015258789,27.212499618530273,26.799999237060547,26.8174991607666,130629600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,24.357410430908203,27.00749969482422,27.25,26.987499237060547,27.25,54281600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,24.084592819213867,26.704999923706055,26.922500610351562,26.545000076293945,26.897499084472656,106816800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,24.51749038696289,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,24.19732666015625,26.829999923706055,27.174999237060547,26.795000076293945,27.145000457763672,100855200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,23.732860565185547,26.315000534057617,26.75749969482422,26.204999923706055,26.752500534057617,163649200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,23.753149032592773,26.337499618530273,26.342500686645508,25.5,25.65250015258789,270597600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,23.157915115356445,25.677499771118164,26.462499618530273,25.602500915527344,26.4375,223164000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,22.70471954345703,25.174999237060547,25.592500686645508,24.967500686645508,25.139999389648438,273829600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,21.746469497680664,24.112499237060547,25.032499313354492,24.107500076293945,24.670000076293945,324377600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,21.86146354675293,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,22.2154541015625,24.63249969482422,24.764999389648438,24.334999084472656,24.74250030517578,198957600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,22.537870407104492,24.989999771118164,25.172500610351562,24.709999084472656,25.137500762939453,196616800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,21.958419799804688,24.34749984741211,25.297500610351562,24.325000762939453,25.079999923706055,249758400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,22.43866539001465,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,21.89979362487793,24.282499313354492,24.427499771118164,23.84000015258789,24.049999237060547,319335600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,21.793819427490234,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,21.823139190673828,24.197500228881836,24.547500610351562,23.354999542236328,23.774999618530273,289337600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,21.712661743164062,24.075000762939453,24.469999313354492,23.735000610351562,24.264999389648438,208646000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,22.867061614990234,25.354999542236328,25.364999771118164,24.592500686645508,24.657499313354492,263202000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,22.420629501342773,24.860000610351562,25.38249969482422,24.802499771118164,25.3799991607666,207178000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,22.544635772705078,24.997499465942383,25.219999313354492,24.517499923706055,24.982500076293945,300308000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,21.063308715820312,23.354999542236328,24.157499313354492,23.334999084472656,24.010000228881836,533478800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,21.21437644958496,23.522499084472656,23.6299991607666,23.09749984741211,23.447500228881836,222715200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,21.947145462036133,24.334999084472656,24.334999084472656,23.587499618530273,23.697500228881836,257666000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,21.741971969604492,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,21.302305221557617,23.6200008392334,24.010000228881836,23.56999969482422,23.854999542236328,149428800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,21.723936080932617,24.087499618530273,24.209999084472656,23.520000457763672,23.75,183857200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,21.898483276367188,24.149999618530273,24.332500457763672,23.797500610351562,23.96500015258789,185886800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,21.313617706298828,23.5049991607666,24.229999542236328,23.422500610351562,24.1299991607666,185672400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,21.538036346435547,23.752500534057617,23.924999237060547,23.260000228881836,23.282499313354492,216085600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,21.533512115478516,23.747499465942383,23.985000610351562,23.482500076293945,23.572500228881836,177324800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,21.370290756225586,23.5674991607666,24.087499618530273,23.524999618530273,23.979999542236328,169374400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,21.24107551574707,23.424999237060547,23.68000030517578,23.147499084472656,23.447500228881836,200298800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,21.306821823120117,23.497499465942383,23.625,23.252500534057617,23.547500610351562,161405600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,21.90755844116211,24.15999984741211,24.212499618530273,23.65250015258789,23.7549991607666,196231600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,22.243057250976562,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,21.8214168548584,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,21.771535873413086,24.010000228881836,24.190000534057617,23.950000762939453,24.0,141496800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,21.961959838867188,24.219999313354492,24.225000381469727,23.979999542236328,24.077499389648438,137123200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,21.46550178527832,23.672500610351562,24.125,23.637500762939453,24.100000381469727,127770400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,21.785133361816406,24.024999618530273,24.094999313354492,23.329999923706055,23.4950008392334,145022800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,21.93475914001465,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,21.96875762939453,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,21.91888999938965,24.172500610351562,24.5575008392334,24.162500381469727,24.21500015258789,140865200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,22.789386749267578,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,22.839252471923828,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,23.009275436401367,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,23.351579666137695,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,23.093156814575195,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,22.90273666381836,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,22.92313575744629,25.280000686645508,25.395000457763672,25.0674991607666,25.327499389648438,108806800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,22.934467315673828,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,23.181568145751953,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,23.240497589111328,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,23.707487106323242,26.145000457763672,26.295000076293945,25.962499618530273,25.989999771118164,160270800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,24.02259063720703,26.49250030517578,26.577499389648438,26.147499084472656,26.15250015258789,153214000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,23.984054565429688,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,24.011259078979492,26.479999542236328,26.625,26.297500610351562,26.584999084472656,176820800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,24.00899314880371,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,24.192609786987305,26.68000030517578,26.822500228881836,26.302499771118164,26.3125,129777600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,24.058856964111328,26.532499313354492,26.767499923706055,26.475000381469727,26.6200008392334,102814000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,23.9545841217041,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,23.84577178955078,26.297500610351562,26.547500610351562,26.264999389648438,26.5,77645600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,24.410236358642578,26.920000076293945,26.947500228881836,26.219999313354492,26.22249984741211,124760400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,24.83641815185547,27.389999389648438,27.604999542236328,27.149999618530273,27.162500381469727,182404400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,24.707204818725586,27.247499465942383,27.475000381469727,27.219999313354492,27.43000030517578,103553600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,24.933897018432617,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,25.190061569213867,27.780000686645508,28.047500610351562,27.5674991607666,27.604999542236328,149424800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,24.893096923828125,27.452499389648438,27.6825008392334,27.354999542236328,27.377500534057617,106314800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
